record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-06-16|SMB|Partner|North America,2026-06-16,SMB,Partner,North America,60,22,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Partner|EMEA,2026-06-16,SMB,Partner,EMEA,47,17,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Partner|APAC,2026-06-16,SMB,Partner,APAC,35,13,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Organic|North America,2026-06-16,Mid-Market,Organic,North America,90,29,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Organic|EMEA,2026-06-16,Mid-Market,Organic,EMEA,58,17,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Organic|APAC,2026-06-16,Mid-Market,Organic,APAC,47,14,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Paid Search|North America,2026-06-16,Mid-Market,Paid Search,North America,126,32,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Paid Search|EMEA,2026-06-16,Mid-Market,Paid Search,EMEA,92,24,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Paid Search|APAC,2026-06-16,Mid-Market,Paid Search,APAC,63,16,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Partner|North America,2026-06-16,Mid-Market,Partner,North America,39,16,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Partner|EMEA,2026-06-16,Mid-Market,Partner,EMEA,26,10,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Mid-Market|Partner|APAC,2026-06-16,Mid-Market,Partner,APAC,24,9,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Organic|North America,2026-06-16,Enterprise,Organic,North America,42,14,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Organic|EMEA,2026-06-16,Enterprise,Organic,EMEA,29,8,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Organic|APAC,2026-06-16,Enterprise,Organic,APAC,28,9,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Paid Search|North America,2026-06-16,Enterprise,Paid Search,North America,57,15,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Paid Search|EMEA,2026-06-16,Enterprise,Paid Search,EMEA,42,11,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Paid Search|APAC,2026-06-16,Enterprise,Paid Search,APAC,35,10,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Partner|North America,2026-06-16,Enterprise,Partner,North America,18,9,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Partner|EMEA,2026-06-16,Enterprise,Partner,EMEA,14,7,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|Enterprise|Partner|APAC,2026-06-16,Enterprise,Partner,APAC,11,5,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Organic|North America,2026-06-17,SMB,Organic,North America,138,42,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Organic|EMEA,2026-06-17,SMB,Organic,EMEA,97,31,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Organic|APAC,2026-06-17,SMB,Organic,APAC,86,28,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Paid Search|North America,2026-06-17,SMB,Paid Search,North America,239,41,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Paid Search|EMEA,2026-06-17,SMB,Paid Search,EMEA,160,24,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Paid Search|APAC,2026-06-17,SMB,Paid Search,APAC,133,21,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Partner|North America,2026-06-17,SMB,Partner,North America,54,23,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Partner|EMEA,2026-06-17,SMB,Partner,EMEA,42,17,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|SMB|Partner|APAC,2026-06-17,SMB,Partner,APAC,35,14,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Organic|North America,2026-06-17,Mid-Market,Organic,North America,90,30,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Organic|EMEA,2026-06-17,Mid-Market,Organic,EMEA,59,19,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Organic|APAC,2026-06-17,Mid-Market,Organic,APAC,44,14,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Paid Search|North America,2026-06-17,Mid-Market,Paid Search,North America,121,33,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Paid Search|EMEA,2026-06-17,Mid-Market,Paid Search,EMEA,86,23,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Paid Search|APAC,2026-06-17,Mid-Market,Paid Search,APAC,61,16,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Partner|North America,2026-06-17,Mid-Market,Partner,North America,37,14,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Partner|EMEA,2026-06-17,Mid-Market,Partner,EMEA,29,12,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Mid-Market|Partner|APAC,2026-06-17,Mid-Market,Partner,APAC,20,8,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Organic|North America,2026-06-17,Enterprise,Organic,North America,48,14,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Organic|EMEA,2026-06-17,Enterprise,Organic,EMEA,29,9,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Organic|APAC,2026-06-17,Enterprise,Organic,APAC,23,7,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Paid Search|North America,2026-06-17,Enterprise,Paid Search,North America,58,15,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Paid Search|EMEA,2026-06-17,Enterprise,Paid Search,EMEA,44,11,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Paid Search|APAC,2026-06-17,Enterprise,Paid Search,APAC,33,9,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Partner|North America,2026-06-17,Enterprise,Partner,North America,19,9,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Partner|EMEA,2026-06-17,Enterprise,Partner,EMEA,15,7,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-17|Enterprise|Partner|APAC,2026-06-17,Enterprise,Partner,APAC,11,5,2026-06-18 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Organic|North America,2026-06-18,SMB,Organic,North America,122,37,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Organic|EMEA,2026-06-18,SMB,Organic,EMEA,96,30,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Organic|APAC,2026-06-18,SMB,Organic,APAC,71,21,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Paid Search|North America,2026-06-18,SMB,Paid Search,North America,222,34,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Paid Search|EMEA,2026-06-18,SMB,Paid Search,EMEA,178,28,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Paid Search|APAC,2026-06-18,SMB,Paid Search,APAC,133,23,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Partner|North America,2026-06-18,SMB,Partner,North America,60,24,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Partner|EMEA,2026-06-18,SMB,Partner,EMEA,41,17,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|SMB|Partner|APAC,2026-06-18,SMB,Partner,APAC,37,15,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Organic|North America,2026-06-18,Mid-Market,Organic,North America,81,26,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Organic|EMEA,2026-06-18,Mid-Market,Organic,EMEA,54,16,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Organic|APAC,2026-06-18,Mid-Market,Organic,APAC,49,16,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Paid Search|North America,2026-06-18,Mid-Market,Paid Search,North America,126,33,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Paid Search|EMEA,2026-06-18,Mid-Market,Paid Search,EMEA,82,23,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Paid Search|APAC,2026-06-18,Mid-Market,Paid Search,APAC,62,16,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Partner|North America,2026-06-18,Mid-Market,Partner,North America,37,15,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Partner|EMEA,2026-06-18,Mid-Market,Partner,EMEA,29,11,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Mid-Market|Partner|APAC,2026-06-18,Mid-Market,Partner,APAC,22,9,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Organic|North America,2026-06-18,Enterprise,Organic,North America,47,14,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Organic|EMEA,2026-06-18,Enterprise,Organic,EMEA,33,11,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Organic|APAC,2026-06-18,Enterprise,Organic,APAC,23,7,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Paid Search|North America,2026-06-18,Enterprise,Paid Search,North America,57,15,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Paid Search|EMEA,2026-06-18,Enterprise,Paid Search,EMEA,40,11,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Paid Search|APAC,2026-06-18,Enterprise,Paid Search,APAC,31,8,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Partner|North America,2026-06-18,Enterprise,Partner,North America,19,9,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Partner|EMEA,2026-06-18,Enterprise,Partner,EMEA,14,6,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-18|Enterprise|Partner|APAC,2026-06-18,Enterprise,Partner,APAC,12,5,2026-06-19 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Organic|North America,2026-06-19,SMB,Organic,North America,137,39,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Organic|EMEA,2026-06-19,SMB,Organic,EMEA,105,30,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Organic|APAC,2026-06-19,SMB,Organic,APAC,90,28,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Paid Search|North America,2026-06-19,SMB,Paid Search,North America,218,32,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Paid Search|EMEA,2026-06-19,SMB,Paid Search,EMEA,149,25,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Paid Search|APAC,2026-06-19,SMB,Paid Search,APAC,132,20,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Partner|North America,2026-06-19,SMB,Partner,North America,55,21,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Partner|EMEA,2026-06-19,SMB,Partner,EMEA,43,18,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|SMB|Partner|APAC,2026-06-19,SMB,Partner,APAC,37,15,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Organic|North America,2026-06-19,Mid-Market,Organic,North America,81,25,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Organic|EMEA,2026-06-19,Mid-Market,Organic,EMEA,56,17,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Organic|APAC,2026-06-19,Mid-Market,Organic,APAC,45,13,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Paid Search|North America,2026-06-19,Mid-Market,Paid Search,North America,106,27,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Paid Search|EMEA,2026-06-19,Mid-Market,Paid Search,EMEA,84,22,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Paid Search|APAC,2026-06-19,Mid-Market,Paid Search,APAC,62,15,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Partner|North America,2026-06-19,Mid-Market,Partner,North America,41,16,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Partner|EMEA,2026-06-19,Mid-Market,Partner,EMEA,30,13,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Mid-Market|Partner|APAC,2026-06-19,Mid-Market,Partner,APAC,23,8,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Organic|North America,2026-06-19,Enterprise,Organic,North America,41,12,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Organic|EMEA,2026-06-19,Enterprise,Organic,EMEA,27,9,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Organic|APAC,2026-06-19,Enterprise,Organic,APAC,24,7,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Paid Search|North America,2026-06-19,Enterprise,Paid Search,North America,54,14,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Paid Search|EMEA,2026-06-19,Enterprise,Paid Search,EMEA,35,10,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Paid Search|APAC,2026-06-19,Enterprise,Paid Search,APAC,29,8,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Partner|North America,2026-06-19,Enterprise,Partner,North America,21,10,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Partner|EMEA,2026-06-19,Enterprise,Partner,EMEA,13,6,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-19|Enterprise|Partner|APAC,2026-06-19,Enterprise,Partner,APAC,11,5,2026-06-20 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Organic|North America,2026-06-20,SMB,Organic,North America,101,33,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Organic|EMEA,2026-06-20,SMB,Organic,EMEA,74,24,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Organic|APAC,2026-06-20,SMB,Organic,APAC,60,18,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Paid Search|North America,2026-06-20,SMB,Paid Search,North America,189,30,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Paid Search|EMEA,2026-06-20,SMB,Paid Search,EMEA,129,22,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Paid Search|APAC,2026-06-20,SMB,Paid Search,APAC,99,15,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Partner|North America,2026-06-20,SMB,Partner,North America,50,19,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Partner|EMEA,2026-06-20,SMB,Partner,EMEA,36,15,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|SMB|Partner|APAC,2026-06-20,SMB,Partner,APAC,28,11,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Organic|North America,2026-06-20,Mid-Market,Organic,North America,62,19,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Organic|EMEA,2026-06-20,Mid-Market,Organic,EMEA,48,15,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Organic|APAC,2026-06-20,Mid-Market,Organic,APAC,38,12,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Paid Search|North America,2026-06-20,Mid-Market,Paid Search,North America,83,22,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Paid Search|EMEA,2026-06-20,Mid-Market,Paid Search,EMEA,58,16,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Paid Search|APAC,2026-06-20,Mid-Market,Paid Search,APAC,51,13,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Partner|North America,2026-06-20,Mid-Market,Partner,North America,28,11,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Partner|EMEA,2026-06-20,Mid-Market,Partner,EMEA,20,8,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Mid-Market|Partner|APAC,2026-06-20,Mid-Market,Partner,APAC,15,6,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Organic|North America,2026-06-20,Enterprise,Organic,North America,33,10,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Organic|EMEA,2026-06-20,Enterprise,Organic,EMEA,25,8,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Organic|APAC,2026-06-20,Enterprise,Organic,APAC,18,5,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Paid Search|North America,2026-06-20,Enterprise,Paid Search,North America,46,13,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Paid Search|EMEA,2026-06-20,Enterprise,Paid Search,EMEA,32,8,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Paid Search|APAC,2026-06-20,Enterprise,Paid Search,APAC,24,7,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Partner|North America,2026-06-20,Enterprise,Partner,North America,14,7,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Partner|EMEA,2026-06-20,Enterprise,Partner,EMEA,10,5,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-20|Enterprise|Partner|APAC,2026-06-20,Enterprise,Partner,APAC,8,4,2026-06-21 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Organic|North America,2026-06-21,SMB,Organic,North America,97,28,2026-06-22 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Organic|EMEA,2026-06-21,SMB,Organic,EMEA,71,22,2026-06-22 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Organic|APAC,2026-06-21,SMB,Organic,APAC,69,22,2026-06-22 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Paid Search|North America,2026-06-21,SMB,Paid Search,North America,214,34,2026-06-22 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Paid Search|EMEA,2026-06-21,SMB,Paid Search,EMEA,114,17,2026-06-22 12:00:00,Synthetic product + billing events
2026-06-21|SMB|Paid Search|APAC,2026-06-21,SMB,Paid Search,APAC,102,16,2026-06-22 12:00:00,Synthetic product + billing events
